"symbol","date","open","high","low","close","volume","adjusted"
"RELIANCE.NS",2020-11-12,914.231201171875,926.899353027344,906.84716796875,913.769653320312,40046527,893.661865234375
"RELIANCE.NS",2020-11-13,914.692687988281,939.913635253906,914.577331542969,921.338256835938,45388670,901.06396484375
"RELIANCE.NS",2020-11-14,929.876037597656,930.060607910156,920.853698730469,924.061096191406,5226220,903.726928710938
"RELIANCE.NS",2020-11-17,962.227172851562,962.227172851562,916.0771484375,919.884521484375,46542562,899.642272949219
"RELIANCE.NS",2020-11-18,919.884521484375,925.999450683594,904.585815429688,917.092468261719,30402290,896.911560058594
"RELIANCE.NS",2020-11-19,917.092468261719,927.822326660156,908.323974609375,910.6083984375,27796343,890.5703125
"RELIANCE.NS",2020-11-20,911.462158203125,915.523376464844,874.542175292969,876.618957519531,57471248,857.328735351562
"RELIANCE.NS",2020-11-23,900.386169433594,909.154663085938,888.964050292969,900.247741699219,45327567,880.437561035156
"RELIANCE.NS",2020-11-24,906.385681152344,911.000671386719,891.61767578125,906.408752441406,30936268,886.463012695312
"RELIANCE.NS",2020-11-25,913.769653320312,919.74609375,896.325012207031,898.909362792969,32637879,879.128662109375
"RELIANCE.NS",2020-11-26,901.332275390625,906.84716796875,890.7177734375,901.124572753906,25838637,881.295104980469
"RELIANCE.NS",2020-11-27,895.540405273438,902.739807128906,886.725769042969,890.602355957031,47336811,871.004455566406
"RELIANCE.NS",2020-12-01,895.47119140625,907.424072265625,890.7177734375,902.18603515625,19750687,882.333312988281
"RELIANCE.NS",2020-12-02,903.847412109375,905.462707519531,893.002197265625,903.685913085938,22188887,883.800170898438
"RELIANCE.NS",2020-12-03,910.077697753906,914.27734375,903.916625976562,906.408752441406,27785372,886.463012695312
"RELIANCE.NS",2020-12-04,908.693176269531,908.693176269531,895.309692382812,898.4248046875,18464552,878.654724121094
"RELIANCE.NS",2020-12-07,895.586608886719,906.84716796875,895.586608886719,903.708984375,18242188,883.822631835938
"RELIANCE.NS",2020-12-08,905.070434570312,929.576049804688,899.924682617188,920.115295410156,43403061,899.867919921875
"RELIANCE.NS",2020-12-09,927.591613769531,938.598388671875,922.653564453125,935.437072753906,29175254,914.8525390625
"RELIANCE.NS",2020-12-10,932.968078613281,936.152404785156,923.461181640625,926.230163574219,16065507,905.848266601562
"RELIANCE.NS",2020-12-11,928.999145507812,940.536682128906,911.116027832031,925.676391601562,26944202,905.306579589844
"RELIANCE.NS",2020-12-14,926.668579101562,929.922180175781,916.7001953125,918.984619140625,17312747,898.76220703125
"RELIANCE.NS",2020-12-15,918.246215820312,918.246215820312,905.047302246094,911.162231445312,18551265,891.111877441406
"RELIANCE.NS",2020-12-16,917.461669921875,920.669128417969,907.170227050781,912.177490234375,18561011,892.104797363281
"RELIANCE.NS",2020-12-17,915.846435546875,925.307189941406,912.454406738281,916.354064941406,20252358,896.189575195312
"RELIANCE.NS",2020-12-18,913.815856933594,925.261047363281,906.84716796875,919.099975585938,18466344,898.874938964844
"RELIANCE.NS",2020-12-21,927.614685058594,933.152648925781,856.197570800781,895.171203613281,44135540,875.472778320312
"RELIANCE.NS",2020-12-22,899.463195800781,904.032043457031,871.519348144531,893.786743164062,28140001,874.118774414062
"RELIANCE.NS",2020-12-23,890.694702148438,900.593872070312,886.379638671875,897.086486816406,19501410,877.345825195312
"RELIANCE.NS",2020-12-24,898.540161132812,922.445861816406,898.032531738281,920.299926757812,20776988,900.048461914062
"RELIANCE.NS",2020-12-28,926.091735839844,931.306701660156,920.830627441406,924.522644042969,17221499,904.178283691406
"RELIANCE.NS",2020-12-29,927.153198242188,928.676147460938,914.946472167969,918.407775878906,18611939,898.197998046875
"RELIANCE.NS",2020-12-30,920.807556152344,926.322448730469,911.716003417969,920.922912597656,22043630,900.657836914062
"RELIANCE.NS",2020-12-31,919.999938964844,928.491516113281,913.123596191406,916.215637207031,18781189,896.054077148438
"RELIANCE.NS",2021-01-01,917.461669921875,921.615173339844,914.692687988281,917.23095703125,10015175,897.047058105469
"RELIANCE.NS",2021-01-04,920.738342285156,922.492004394531,908.231689453125,918.776977539062,24513534,898.55908203125
"RELIANCE.NS",2021-01-05,908.693176269531,915.431091308594,902.693664550781,907.354858398438,24123091,887.388244628906
"RELIANCE.NS",2021-01-06,907.262512207031,907.308654785156,879.226440429688,883.426086425781,46401468,863.986083984375
"RELIANCE.NS",2021-01-07,886.310424804688,897.6171875,879.226440429688,881.995422363281,32325918,862.5869140625
"RELIANCE.NS",2021-01-08,885.156677246094,894.5712890625,882.433837890625,892.402221679688,27540187,872.764770507812
"RELIANCE.NS",2021-01-11,894.755859375,894.755859375,873.388427734375,875.58056640625,33307825,856.313171386719
"RELIANCE.NS",2021-01-12,878.234191894531,904.539672851562,876.803527832031,903.178283691406,41161546,883.303649902344
"RELIANCE.NS",2021-01-13,906.177978515625,911.439086914062,885.364379882812,894.755859375,26619458,875.066589355469
"RELIANCE.NS",2021-01-14,897.6171875,907.724060058594,894.871276855469,904.816589355469,21553242,884.905822753906
"RELIANCE.NS",2021-01-15,904.816589355469,910.908386230469,886.102783203125,894.132873535156,20593268,874.457275390625
"RELIANCE.NS",2021-01-18,899.509338378906,921.615173339844,887.625732421875,915.592590332031,35100458,895.444763183594
"RELIANCE.NS",2021-01-19,920.530639648438,937.30615234375,920.530639648438,930.568298339844,32006615,910.090881347656
"RELIANCE.NS",2021-01-20,932.875793457031,949.766662597656,923.645751953125,948.243713378906,30924537,927.377380371094
"RELIANCE.NS",2021-01-21,960.842651367188,978.379638671875,957.612182617188,968.872741699219,39087742,947.552429199219
"RELIANCE.NS",2021-01-22,974.226135253906,976.233703613281,939.221374511719,945.890075683594,30532660,925.075561523438
"RELIANCE.NS",2021-01-25,939.129089355469,939.129089355469,891.61767578125,895.771179199219,54207104,876.0595703125
"RELIANCE.NS",2021-01-27,888.38720703125,888.38720703125,871.311706542969,874.542175292969,42370131,855.297729492188
"RELIANCE.NS",2021-01-28,867.688903808594,887.602661132812,863.004699707031,866.027526855469,34067814,846.970397949219
"RELIANCE.NS",2021-01-29,874.219116210938,882.895324707031,844.544677734375,850.059631347656,43712383,831.353881835938
"RELIANCE.NS",2021-02-01,858.11279296875,879.157165527344,852.851684570312,874.6806640625,34180952,855.43310546875
"RELIANCE.NS",2021-02-02,883.426086425781,895.309692382812,856.059143066406,888.756408691406,41470034,869.199157714844
"RELIANCE.NS",2021-02-03,889.91015625,900.84765625,876.849670410156,890.994689941406,30301696,871.38818359375
"RELIANCE.NS",2021-02-04,887.925659179688,895.309692382812,879.157165527344,888.064147949219,25626981,868.522155761719
"RELIANCE.NS",2021-02-05,890.7177734375,897.455688476562,886.079711914062,887.810302734375,20248046,868.273864746094
"RELIANCE.NS",2021-02-08,892.102233886719,908.693176269531,890.256286621094,900.593872070312,21183400,880.776062011719
"RELIANCE.NS",2021-02-09,905.439636230469,918.200073242188,900.986145019531,902.762878417969,19604141,882.8974609375
"RELIANCE.NS",2021-02-10,901.655334472656,915.961791992188,889.448608398438,911.139099121094,21234156,891.089294433594
"RELIANCE.NS",2021-02-11,913.769653320312,952.627990722656,910.193054199219,948.705200195312,42539278,927.828735351562
"RELIANCE.NS",2021-02-12,948.612915039062,958.996643066406,930.106750488281,942.198059082031,30497029,921.464782714844
"RELIANCE.NS",2021-02-15,945.174743652344,951.289611816406,934.537170410156,938.044555664062,15791099,917.402648925781
"RELIANCE.NS",2021-02-16,941.344299316406,959.642761230469,939.152160644531,950.458923339844,21421660,929.543823242188
"RELIANCE.NS",2021-02-17,950.689636230469,967.280578613281,946.3515625,961.419555664062,23742994,940.263244628906
"RELIANCE.NS",2021-02-18,962.227172851562,973.026245117188,950.274291992188,954.243225097656,18646877,933.244873046875
"RELIANCE.NS",2021-02-19,949.30517578125,971.43408203125,947.597595214844,960.05810546875,23403483,938.931762695312
"RELIANCE.NS",2021-02-22,959.919677734375,964.488525390625,920.669128417969,926.73779296875,23804335,906.3447265625
"RELIANCE.NS",2021-02-23,945.151672363281,947.413024902344,929.276062011719,933.821838378906,25644108,913.272888183594
"RELIANCE.NS",2021-02-24,936.844665527344,953.112548828125,935.06787109375,951.151184082031,10807663,930.220947265625
"RELIANCE.NS",2021-02-25,958.073669433594,993.147644042969,956.689147949219,989.6171875,34855693,967.840393066406
"RELIANCE.NS",2021-02-26,976.995178222656,984.794494628906,955.627685546875,962.596374511719,37481215,941.414245605469
"RELIANCE.NS",2021-03-01,973.85693359375,974.687683105469,951.843383789062,969.934204101562,17680764,948.590576171875
"RELIANCE.NS",2021-03-02,979.302673339844,982.99462890625,964.119323730469,971.918640136719,17150760,950.53125
"RELIANCE.NS",2021-03-03,978.8642578125,1024.48352050781,972.472473144531,1016.26879882812,31924461,993.905578613281
"RELIANCE.NS",2021-03-04,1006.06964111328,1010.66156005859,995.778198242188,1004.15441894531,21435754,982.057739257812
"RELIANCE.NS",2021-03-05,994.99365234375,1020.81457519531,993.632202148438,1005.46966552734,25511666,983.344055175781
"RELIANCE.NS",2021-03-08,1000.76239013672,1030.021484375,1000.53167724609,1011.19232177734,19506841,988.940734863281
"RELIANCE.NS",2021-03-09,1015.29962158203,1021.66833496094,990.655578613281,1011.16918945312,15154484,988.918212890625
"RELIANCE.NS",2021-03-10,1018.53015136719,1022.26831054688,1001.57000732422,1006.96954345703,11519358,984.810974121094
"RELIANCE.NS",2021-03-12,1012.99212646484,1018.25323486328,980.179504394531,986.502075195312,16864952,964.793884277344
"RELIANCE.NS",2021-03-15,987.632751464844,991.716979980469,960.150390625,973.257019042969,16698099,951.840209960938
"RELIANCE.NS",2021-03-16,975.610656738281,981.148681640625,967.072937011719,969.426574707031,13873801,948.094177246094
"RELIANCE.NS",2021-03-17,968.249755859375,970.5341796875,939.198303222656,948.543701171875,19210236,927.670837402344
"RELIANCE.NS",2021-03-18,956.643005371094,962.134887695312,923.461181640625,927.199340820312,20647480,906.796142578125
"RELIANCE.NS",2021-03-19,918.84619140625,967.234436035156,915.061889648438,960.842651367188,41787429,939.699096679688
"RELIANCE.NS",2021-03-22,955.766174316406,957.150634765625,938.321472167969,951.797241210938,18572478,930.852722167969
"RELIANCE.NS",2021-03-23,951.589599609375,973.626220703125,948.843688964844,963.380920410156,17421165,942.181518554688
"RELIANCE.NS",2021-03-24,959.804260253906,959.804260253906,941.644287109375,944.82861328125,16822814,924.037414550781
"RELIANCE.NS",2021-03-25,947.920654296875,947.920654296875,916.0771484375,919.053833007812,22001648,898.829833984375
"RELIANCE.NS",2021-03-26,928.537658691406,929.322204589844,910.862243652344,920.530639648438,20180202,900.274169921875
"RELIANCE.NS",2021-03-30,926.691650390625,945.567016601562,919.099975585938,936.521606445312,20441701,915.913208007812
"RELIANCE.NS",2021-03-31,931.306701660156,946.028503417969,922.538146972656,924.430297851562,16250796,904.087951660156
"RELIANCE.NS",2021-04-01,931.306701660156,936.844665527344,924.453369140625,933.083435058594,11723312,912.550720214844
"RELIANCE.NS",2021-04-05,934.514099121094,934.537170410156,905.508850097656,919.584594726562,14875099,899.348999023438
"RELIANCE.NS",2021-04-06,924.845703125,925.284118652344,908.693176269531,915.754150390625,14009194,895.602783203125
"RELIANCE.NS",2021-04-07,922.999694824219,944.64404296875,919.907653808594,924.31494140625,24266353,903.975158691406
"RELIANCE.NS",2021-04-08,928.076171875,933.152648925781,919.769165039062,925.468688964844,15369188,905.103576660156
"RELIANCE.NS",2021-04-09,922.284362792969,925.93017578125,913.769653320312,914.715759277344,14037885,894.587219238281
"RELIANCE.NS",2021-04-12,904.078186035156,905.185791015625,876.965087890625,881.995422363281,20901482,862.5869140625
"RELIANCE.NS",2021-04-13,887.925659179688,895.586608886719,885.087463378906,891.525390625,19411189,871.907104492188
"RELIANCE.NS",2021-04-15,888.987121582031,905.001159667969,882.849182128906,897.294128417969,19723716,877.548950195312
"RELIANCE.NS",2021-04-16,893.740600585938,899.878540039062,889.056335449219,891.663818359375,15656948,872.042541503906
"RELIANCE.NS",2021-04-19,878.695678710938,884.418273925781,872.234680175781,877.634216308594,18478808,858.321716308594
"RELIANCE.NS",2021-04-20,881.695434570312,885.6181640625,872.4423828125,877.380432128906,17203668,858.073425292969
"RELIANCE.NS",2021-04-22,873.273071289062,883.518371582031,866.096740722656,879.803283691406,14490954,860.443054199219
"RELIANCE.NS",2021-04-23,879.618713378906,885.572021484375,874.703735351562,878.857238769531,11828857,859.517761230469
"RELIANCE.NS",2021-04-26,886.079711914062,905.462707519531,882.156921386719,894.317443847656,20846778,874.637878417969
"RELIANCE.NS",2021-04-27,895.309692382812,921.707458496094,894.502075195312,917.761657714844,19992524,897.566101074219
"RELIANCE.NS",2021-04-28,922.007446289062,926.691650390625,913.838928222656,921.753601074219,17122437,901.470153808594
"RELIANCE.NS",2021-04-29,933.567993164062,943.536437988281,926.36865234375,934.098754882812,17412606,913.543701171875
"RELIANCE.NS",2021-04-30,926.922424316406,939.613647460938,917.254028320312,920.46142578125,19828769,900.20654296875
"RELIANCE.NS",2021-05-03,907.308654785156,913.308166503906,896.740356445312,904.101257324219,23640186,884.206298828125
"RELIANCE.NS",2021-05-04,899.924682617188,908.139404296875,881.926208496094,884.510559082031,21849830,865.046691894531
"RELIANCE.NS",2021-05-05,887.625732421875,894.617431640625,880.564758300781,886.125854492188,12393609,866.62646484375
"RELIANCE.NS",2021-05-06,886.933471679688,893.002197265625,879.895568847656,891.156188964844,14624666,871.546081542969
"RELIANCE.NS",2021-05-07,894.271301269531,902.532165527344,888.848693847656,891.502319335938,12288548,871.884582519531
"RELIANCE.NS",2021-05-10,894.848205566406,898.447875976562,886.518127441406,888.940979003906,13941237,869.379638671875
"RELIANCE.NS",2021-05-11,883.772216796875,894.640502929688,881.464660644531,892.1484375,13478264,872.516418457031
"RELIANCE.NS",2021-05-12,890.740844726562,892.033020019531,880.080200195312,882.918395996094,13177961,863.489501953125
"RELIANCE.NS",2021-05-14,889.794738769531,896.232666015625,879.618713378906,894.063659667969,13291616,874.389526367188
"RELIANCE.NS",2021-05-17,894.063659667969,906.1318359375,890.879272460938,904.701232910156,11873078,884.793090820312
"RELIANCE.NS",2021-05-18,914.231201171875,924.199584960938,910.308410644531,917.438598632812,12064918,897.250183105469
"RELIANCE.NS",2021-05-19,913.769653320312,930.591369628906,910.077697753906,921.638244628906,16317002,901.357421875
"RELIANCE.NS",2021-05-20,922.030517578125,928.030029296875,914.231201171875,916.261779785156,11422532,896.099304199219
"RELIANCE.NS",2021-05-21,919.307678222656,927.430053710938,916.538696289062,924.176513671875,10785605,903.839782714844
"RELIANCE.NS",2021-05-24,926.691650390625,927.522399902344,914.692687988281,916.377136230469,8551760,896.211975097656
"RELIANCE.NS",2021-05-25,921.338256835938,921.615173339844,904.539672851562,905.993408203125,14780102,886.056884765625
"RELIANCE.NS",2021-05-26,911.462158203125,913.538940429688,906.985656738281,909.177734375,7480204,889.171081542969
"RELIANCE.NS",2021-05-27,909.293151855469,919.769165039062,905.578063964844,911.969848632812,26819294,891.901794433594
"RELIANCE.NS",2021-05-28,918.384704589844,971.457153320312,918.384704589844,966.749877929688,56469931,945.476318359375
"RELIANCE.NS",2021-05-31,970.072631835938,1011.46917724609,962.250244140625,996.978088378906,59124142,975.039428710938
"RELIANCE.NS",2021-06-01,999.608642578125,1016.22265625,990.609375,1000.94702148438,28013832,978.9208984375
"RELIANCE.NS",2021-06-02,995.455139160156,1019.68389892578,995.455139160156,1015.87652587891,24630162,993.521911621094
"RELIANCE.NS",2021-06-03,1024.99108886719,1038.37463378906,1013.49981689453,1019.75311279297,23974257,997.313232421875
"RELIANCE.NS",2021-06-04,1022.12982177734,1022.89129638672,1008.03100585938,1010.91540527344,14468646,988.669921875
"RELIANCE.NS",2021-06-07,1016.22265625,1034.6826171875,1008.37713623047,1027.94470214844,16336573,1005.32458496094
"RELIANCE.NS",2021-06-08,1027.57556152344,1027.82934570312,1014.44586181641,1022.03753662109,9674735,999.54736328125
